,feature,coeff,odds_ratio
0,socioeconomic_class,-0.06111718390563244,0.9407129968937349
1,is_baby_parent,0.0625079496973793,1.0645029213603066
2,is_pet_owner,0.07565627696952747,1.0785917736015243
3,is_female,0.20673154077850112,1.2296524159357487
4,office_ratio,0.08176088394567371,1.085196290947959
5,months_since_acquisition,0.09635252491743483,1.1011471773979324
6,order_value_stddev,0.053123902354754844,1.0545602995293368
7,basket_size_stddev,0.06558189054464095,1.06778017483337
8,maximum_order_value,0.15052903261394684,1.162449053547835
9,total_orders,0.17394408129837974,1.1899890213188244
10,maximum_price_point,0.18076631763680906,1.1981351635206665
11,orders_with_discount_ratio,0.011509004767313218,1.0115754881704773
12,weekend_order_ratio,-3.577259360310097e-05,0.9999642280462285
13,night_order_ratio,0.0651076693418067,1.0672739308797936
14,abs,-0.10667463974288117,0.8988180650981038
15,aov,0.004848365782357601,1.00486013812559
16,rte_ratio,0.13448173924703072,1.1439437695370809
17,coffee_ratio,0.032883814995439214,1.033430463142846
18,health_and_wellness_ratio,0.035343450624846014,1.035975454122693
19,unique_views_in_cat,-0.4469697788145834,0.639563236341892
20,unique_products_viewed_in_cat,0.6069147321140294,1.834761925310112
21,search_to_pdp_ratio,0.24132605784984204,1.2729360184314564
